0.625 0.625 0.626 0.627 0.627 0.628 0.629 0.629 0.630 0.631 0.631 0.632 0.633 0.633 0.634 0.635 0.635 0.636 0.637 0.638 0.638 0.639 0.640 0.641 0.641 0.642 0.643 0.644 0.645 0.645 0.646 0.647 0.648 0.649 0.650 0.651 0.652 0.653 0.654 0.655 0.656 0.657 0.658 0.659 0.660 0.661 0.662 0.663 0.664 0.665 0.666 0.667 0.669 0.670 0.671 0.672 0.673 0.674 0.675 0.677 0.678 0.679 0.680 0.682 0.683 0.684 0.686 0.687 0.688 0.690 0.691 0.692 0.694 0.695 0.696 0.698 0.699 0.700 0.702 0.703 0.705 0.706 0.707 0.709 0.710 0.711 0.713 0.714 0.715 0.716 0.718 0.719 0.720 0.721 0.722 0.723 0.725 0.726 0.727 0.729 0.730 0.732 0.733 0.735 0.736 0.738 0.739 0.740 0.742 0.743 0.744 0.745 0.746 0.747 0.748 0.749 0.750 0.750 0.751 0.751 0.752 0.752 0.752 0.752 0.752 0.752 0.752 0.751 0.750 0.750 0.748 0.747 0.745 0.743 0.741 0.739 0.736 0.732 0.728 0.724 0.719 0.714 0.709 0.703 0.696 0.689 0.681 0.673 0.664 0.655 0.644 0.632 0.620 0.605 0.590 0.573 0.554 0.535 0.513 0.491 0.469 0.446 0.423 0.401 0.381 0.363 0.349 0.339 0.334 0.333 0.337 0.345 0.356 0.370 0.386 0.402 0.418 0.433 0.446 0.458 0.468 0.476 0.481 0.484 0.484 0.482 0.478 0.471 0.462 0.451 0.438 0.423 0.408 0.391 0.373 0.356 0.338 0.320 0.302 0.284 0.266 0.248 0.230 0.212 0.195 0.180 0.168 0.158 0.152 0.150 0.153 0.161 0.174 0.191 0.213 0.237 0.262 0.286 0.309 0.328 0.345 0.358 0.367 0.374 0.377 0.378 0.377 0.375 0.371 0.365 0.359 0.351 0.343 0.335 0.326 0.316 0.307 0.297 0.287 0.277 0.267 0.256 0.245 0.234 0.221 0.208 0.199 0.192 0.184 0.176 0.168 0.160 0.153 0.146 0.139 0.132 0.125 0.119 0.113 0.107 0.101 0.095 0.089 0.084 0.079 0.074 0.069 0.064 0.060 0.055 0.051 0.048 0.044 0.040 0.037 0.034 0.031 0.028 0.025 0.023 0.021 0.019 0.017 0.015 0.013 0.012 0.011 0.010 0.009 0.008 0.008 0.007 0.007 0.007 0.007 0.008 0.008 0.009 0.010 0.011
0.612 0.599 0.585 0.570 0.555 0.543 0.537 0.538 0.548 0.567 0.590 0.616 0.641 0.662 0.681 0.696 0.708 0.718 0.726 0.732 0.737 0.741 0.745 0.747 0.749 0.751 0.752 0.753 0.754 0.754 0.754 0.754 0.753 0.753 0.752 0.751 0.749 0.747 0.745 0.742 0.739 0.736 0.731 0.727 0.721 0.715 0.709 0.702 0.694 0.685 0.677 0.669 0.661 0.655 0.650 0.647 0.646 0.647 0.651 0.655 0.661 0.666 0.672 0.678 0.682 0.686 0.690 0.692 0.694 0.694 0.694 0.693 0.692 0.689 0.686 0.683 0.679 0.674 0.668 0.662 0.655 0.648 0.639 0.631 0.621 0.611 0.601 0.590 0.578 0.565 0.552 0.539 0.524 0.509 0.494 0.478 0.461 0.444 0.427 0.409 0.391 0.373 0.354 0.335 0.317 0.298 0.279 0.261 0.243 0.225 0.208 0.191 0.175 0.160 0.146 0.133 0.120 0.109 0.099 0.090 0.082 0.075 0.069 0.065 0.062 0.059 0.058 0.058 0.059 0.061 0.063 0.066 0.071 0.076 0.082 0.089 0.098 0.109 0.121 0.136 0.152 0.171 0.187 0.207 0.227 0.248 0.268 0.287 0.305 0.322 0.338 0.353 0.367 0.379 0.390 0.399 0.407 0.413 0.417 0.420 0.420 0.419 0.415 0.409 0.402 0.392 0.380 0.366 0.351 0.333 0.315 0.295 0.275 0.254 0.233 0.212 0.192 0.172 0.153 0.136 0.121 0.107 0.096 0.086 0.078 0.073 0.070 0.069 0.070 0.073 0.077 0.084 0.091 0.100 0.111 0.122 0.134 0.146 0.159 0.172 0.185 0.197 0.210 0.222 0.234 0.246 0.258 0.271 0.285 0.299 0.315 0.331 0.347 0.363 0.378 0.392 0.405 0.415 0.422 0.427 0.429 0.428 0.425 0.418 0.408 0.396 0.381 0.364 0.346 0.328 0.310 0.292 0.277 0.264 0.253 0.244 0.237 0.231 0.225 0.218 0.211 0.202 0.192 0.163 0.092 0.087 0.082 0.077 0.073 0.070 0.066 0.063 0.060 0.057 0.054 0.052 0.050 0.047 0.046 0.044 0.042 0.041 0.040 0.039 0.039 0.038 0.038 0.038 0.039 0.039 0.040 0.041 0.043 0.044 0.046 0.048 0.051 0.053 0.056 0.059 0.063 0.066 0.070 0.075 0.079 0.084 0.089 0.094 0.100 0.105 0.111 0.118 0.124 0.131 0.138 0.145 0.152 0.160 0.167 0.175
0.679 0.678 0.678 0.677 0.677 0.677 0.676 0.676 0.676 0.675 0.675 0.675 0.674 0.674 0.673 0.673 0.673 0.672 0.672 0.672 0.671 0.671 0.671 0.670 0.670 0.669 0.669 0.668 0.667 0.666 0.664 0.663 0.661 0.658 0.656 0.654 0.653 0.653 0.654 0.655 0.656 0.656 0.657 0.658 0.658 0.659 0.659 0.659 0.659 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.660 0.661 0.661 0.661 0.661 0.661 0.661 0.661 0.661 0.661 0.662 0.662 0.662 0.662 0.662 0.662 0.662 0.663 0.663 0.663 0.663 0.663 0.663 0.664 0.664 0.664 0.664 0.664 0.665 0.665 0.665 0.665 0.665 0.666 0.666 0.666 0.666 0.666 0.666 0.667 0.667 0.667 0.667 0.667 0.667 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.669 0.669 0.668 0.668 0.668 0.668 0.668 0.667 0.667 0.666 0.666 0.665 0.665 0.664 0.664 0.663 0.662 0.661 0.660 0.658 0.657 0.655 0.653 0.650 0.647 0.644 0.640 0.636 0.631 0.627 0.622 0.618 0.615 0.614 0.616 0.621 0.629 0.639 0.650 0.661 0.671 0.679 0.687 0.693 0.698 0.702 0.705 0.707 0.709 0.711 0.712 0.713 0.714 0.715 0.716 0.716 0.716 0.717 0.717 0.717 0.717 0.716 0.716 0.716 0.715 0.715 0.714 0.713 0.712 0.711 0.710 0.708 0.706 0.704 0.702 0.700 0.697 0.694 0.691 0.687 0.683 0.678 0.673 0.667 0.661 0.654 0.647 0.638 0.629 0.619 0.608 0.597 0.584 0.570 0.555 0.539 0.522 0.504 0.484 0.465 0.444 0.424 0.404 0.384 0.366 0.349 0.335 0.324 0.316 0.312 0.313 0.317 0.325 0.336 0.348 0.362 0.378 0.396 0.413 0.428 0.443 0.456 0.467 0.476 0.484 0.490 0.495 0.498 0.500 0.501 0.501 0.500 0.499 0.497 0.494 0.492 0.489 0.485 0.482 0.478 0.475 0.471 0.467 0.463 0.459
0.660 0.657 0.653 0.648 0.643 0.637 0.630 0.622 0.613 0.602 0.590 0.577 0.562 0.548 0.535 0.526 0.525 0.533 0.550 0.574 0.601 0.627 0.650 0.669 0.684 0.697 0.707 0.714 0.720 0.725 0.729 0.732 0.735 0.737 0.739 0.741 0.742 0.743 0.744 0.745 0.746 0.747 0.748 0.749 0.749 0.750 0.751 0.751 0.752 0.753 0.753 0.754 0.754 0.755 0.755 0.756 0.756 0.757 0.757 0.758 0.758 0.758 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.758 0.758 0.757 0.756 0.755 0.754 0.752 0.750 0.747 0.744 0.740 0.735 0.730 0.723 0.715 0.707 0.696 0.685 0.673 0.660 0.647 0.636 0.626 0.619 0.617 0.618 0.623 0.631 0.641 0.652 0.664 0.675 0.686 0.696 0.705 0.713 0.720 0.726 0.732 0.737 0.741 0.745 0.748 0.751 0.753 0.755 0.757 0.758 0.758 0.759 0.759 0.758 0.758 0.757 0.755 0.753 0.751 0.748 0.745 0.742 0.737 0.733 0.728 0.722 0.715 0.708 0.700 0.691 0.682 0.671 0.660 0.647 0.634 0.620 0.606 0.589 0.570 0.551 0.530 0.508 0.485 0.461 0.436 0.411 0.387 0.363 0.340 0.319 0.300 0.285 0.273 0.265 0.262 0.262 0.268 0.277 0.289 0.304 0.321 0.339 0.359 0.380 0.400 0.421 0.441 0.460 0.477 0.493 0.508 0.521 0.532 0.541 0.549 0.555 0.559 0.562 0.563 0.562 0.559 0.555 0.549 0.541 0.532 0.521 0.508 0.494 0.478 0.461 0.443 0.426 0.408 0.392 0.377 0.364 0.353 0.344 0.335 0.328 0.321 0.316 0.312 0.309 0.308 0.307 0.307 0.308 0.309 0.309 0.308 0.307 0.306 0.303 0.300 0.296 0.291 0.285 0.280 0.273 0.267 0.259 0.252 0.244 0.236 0.228 0.219 0.210 0.200 0.190 0.178 0.165 0.149 0.131 0.108 0.084 0.063 0.075 0.077 0.074 0.071 0.066 0.061 0.057 0.052 0.047 0.042 0.038 0.033 0.029 0.025 0.021 0.018 0.015 0.012 0.010 0.007 0.006 0.004 0.003 0.002 0.001 0.001 0.000 0.000 0.000 0.001 0.001 0.001 0.002 0.003 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.011 0.012 0.013 0.015 0.016 0.018 0.019 0.021 0.023 0.024 0.026 0.028 0.030 0.031 0.033
0.700 0.700 0.698 0.697 0.695 0.692 0.689 0.686 0.681 0.675 0.668 0.659 0.648 0.634 0.618 0.600 0.582 0.564 0.551 0.544 0.545 0.552 0.564 0.577 0.591 0.603 0.615 0.625 0.633 0.640 0.646 0.651 0.655 0.658 0.661 0.662 0.664 0.664 0.664 0.664 0.663 0.661 0.659 0.656 0.653 0.649 0.644 0.638 0.632 0.624 0.616 0.607 0.596 0.584 0.571 0.559 0.543 0.526 0.508 0.487 0.466 0.443 0.419 0.395 0.369 0.344 0.319 0.295 0.272 0.251 0.233 0.217 0.204 0.194 0.188 0.184 0.184 0.186 0.191 0.197 0.206 0.216 0.227 0.239 0.251 0.264 0.277 0.290 0.303 0.315 0.328 0.340 0.352 0.363 0.375 0.385 0.396 0.406 0.415 0.425 0.433 0.442 0.450 0.458 0.465 0.473 0.480 0.486 0.493 0.499 0.505 0.510 0.516 0.521 0.526 0.531 0.535 0.539 0.544 0.547 0.551 0.555 0.558 0.561 0.564 0.566 0.568 0.571 0.572 0.574 0.575 0.576 0.576 0.576 0.575 0.574 0.573 0.571 0.568 0.564 0.560 0.556 0.551 0.545 0.539 0.533 0.527 0.523 0.520 0.520 0.523 0.529 0.539 0.552 0.568 0.584 0.601 0.618 0.633 0.648 0.661 0.672 0.683 0.692 0.699 0.706 0.711 0.716 0.719 0.722 0.724 0.724 0.724 0.724 0.722 0.719 0.715 0.710 0.704 0.697 0.688 0.678 0.666 0.652 0.636 0.619 0.599 0.577 0.553 0.526 0.497 0.466 0.434 0.399 0.363 0.327 0.290 0.254 0.220 0.187 0.157 0.131 0.108 0.090 0.076 0.067 0.062 0.061 0.064 0.070 0.080 0.091 0.105 0.120 0.136 0.153 0.170 0.187 0.204 0.221 0.236 0.251 0.266 0.279 0.293 0.306 0.319 0.333 0.346 0.360 0.374 0.387 0.400 0.412 0.422 0.432 0.440 0.445 0.449 0.449 0.445 0.434 0.410 0.357 0.230 0.248 0.255 0.257 0.257 0.256 0.255 0.254 0.253 0.254 0.257 0.261 0.268 0.276 0.286 0.297 0.310 0.323 0.336 0.348 0.361 0.372 0.383 0.393 0.403 0.411 0.419 0.426 0.432 0.438 0.443 0.447 0.451 0.454 0.457 0.459 0.461 0.462 0.463 0.463 0.463 0.463 0.462 0.461 0.460 0.458 0.456 0.453 0.451 0.447 0.444 0.440 0.436 0.431 0.426 0.420
0.627 0.620 0.611 0.600 0.588 0.575 0.563 0.553 0.548 0.548 0.554 0.563 0.573 0.585 0.595 0.605 0.614 0.621 0.627 0.633 0.638 0.642 0.646 0.649 0.652 0.655 0.657 0.659 0.661 0.663 0.665 0.666 0.668 0.669 0.671 0.672 0.673 0.675 0.676 0.677 0.678 0.679 0.680 0.681 0.683 0.684 0.685 0.686 0.687 0.688 0.689 0.690 0.691 0.692 0.693 0.694 0.695 0.696 0.697 0.698 0.699 0.700 0.701 0.702 0.703 0.704 0.705 0.706 0.707 0.708 0.709 0.709 0.710 0.711 0.712 0.712 0.713 0.713 0.714 0.714 0.714 0.714 0.714 0.713 0.713 0.712 0.710 0.708 0.705 0.702 0.699 0.695 0.691 0.687 0.684 0.682 0.682 0.683 0.686 0.690 0.695 0.701 0.706 0.711 0.716 0.721 0.725 0.729 0.732 0.735 0.738 0.741 0.743 0.745 0.747 0.749 0.751 0.752 0.754 0.755 0.756 0.757 0.758 0.759 0.759 0.760 0.760 0.761 0.761 0.761 0.760 0.760 0.759 0.759 0.758 0.757 0.756 0.754 0.752 0.750 0.748 0.746 0.744 0.741 0.738 0.734 0.730 0.726 0.722 0.717 0.712 0.706 0.700 0.694 0.687 0.679 0.671 0.663 0.654 0.645 0.635 0.625 0.615 0.604 0.593 0.582 0.570 0.557 0.544 0.530 0.516 0.502 0.486 0.471 0.455 0.438 0.422 0.405 0.387 0.370 0.352 0.335 0.317 0.299 0.281 0.264 0.246 0.229 0.213 0.196 0.180 0.165 0.150 0.135 0.121 0.109 0.096 0.085 0.075 0.065 0.056 0.048 0.040 0.033 0.027 0.021 0.015 0.011 0.007 0.004 0.002 0.000 0.000 0.001 0.004 0.008 0.013 0.020 0.029 0.038 0.049 0.061 0.074 0.087 0.101 0.116 0.132 0.148 0.165 0.183 0.201 0.219 0.238 0.257 0.276 0.295 0.314 0.334 0.354 0.375 0.397 0.420 0.445 0.475 0.485 0.453 0.438 0.428 0.421 0.415 0.411 0.407 0.403 0.400 0.397 0.394 0.391 0.388 0.385 0.383 0.380 0.377 0.374 0.371 0.368 0.365 0.361 0.358 0.355 0.351 0.347 0.344 0.340 0.336 0.332 0.328 0.324 0.319 0.315 0.311 0.306 0.302 0.297 0.292 0.288 0.283 0.278 0.273 0.268 0.263 0.258 0.253 0.248 0.243 0.238 0.233 0.227 0.222 0.217 0.212
0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.742 0.742 0.741 0.740 0.739 0.737 0.735 0.732 0.729 0.724 0.719 0.711 0.701 0.689 0.674 0.658 0.640 0.625 0.617 0.617 0.624 0.637 0.651 0.665 0.677 0.688 0.697 0.705 0.712 0.717 0.722 0.727 0.730 0.733 0.736 0.739 0.741 0.743 0.745 0.747 0.749 0.750 0.752 0.753 0.754 0.756 0.757 0.758 0.759 0.760 0.761 0.762 0.763 0.764 0.765 0.765 0.766 0.767 0.768 0.768 0.769 0.769 0.769 0.770 0.770 0.770 0.770 0.770 0.769 0.769 0.768 0.767 0.766 0.764 0.762 0.760 0.758 0.755 0.753 0.752 0.751 0.751 0.752 0.754 0.756 0.760 0.763 0.766 0.770 0.772 0.775 0.777 0.779 0.781 0.782 0.783 0.784 0.784 0.785 0.785 0.785 0.785 0.784 0.784 0.783 0.782 0.781 0.780 0.778 0.776 0.775 0.772 0.770 0.767 0.765 0.762 0.758 0.755 0.751 0.747 0.742 0.737 0.732 0.727 0.721 0.715 0.708 0.701 0.695 0.688 0.680 0.671 0.662 0.652 0.643 0.632 0.621 0.610 0.598 0.586 0.573 0.560 0.546 0.531 0.517 0.502 0.486 0.470 0.454 0.437 0.420 0.403 0.386 0.368 0.350 0.333 0.315 0.297 0.279 0.261 0.243 0.225 0.208 0.190 0.173 0.157 0.141 0.126 0.112 0.099 0.088 0.079 0.070 0.063 0.056 0.051 0.045 0.040 0.035 0.031 0.027 0.024 0.021 0.018 0.016 0.014 0.013 0.012 0.011 0.011 0.011 0.012 0.013 0.014 0.015 0.017 0.019 0.022 0.025 0.028 0.033 0.038 0.045 0.053 0.063 0.075 0.089 0.105 0.122 0.140 0.158 0.176 0.194 0.211 0.227 0.243 0.258 0.272 0.286 0.299 0.312 0.324 0.337 0.349 0.362 0.374 0.387 0.399 0.412 0.425 0.394 0.373 0.361 0.351 0.343 0.336 0.329 0.323 0.317 0.310 0.304 0.298 0.291 0.285 0.278 0.271 0.264 0.257 0.250 0.243 0.236 0.229 0.222 0.215 0.209 0.203 0.197 0.192 0.187 0.184 0.181 0.178 0.177 0.176 0.176 0.177 0.178 0.180 0.182 0.184 0.187 0.189 0.192 0.194 0.196 0.198 0.200 0.202 0.203 0.204 0.205 0.206 0.206 0.206 0.206 0.206
0.654 0.649 0.644 0.638 0.631 0.623 0.613 0.602 0.590 0.575 0.559 0.540 0.518 0.495 0.469 0.443 0.418 0.398 0.384 0.382 0.390 0.409 0.435 0.465 0.497 0.526 0.553 0.577 0.597 0.614 0.629 0.640 0.650 0.658 0.665 0.670 0.674 0.677 0.679 0.680 0.680 0.680 0.679 0.677 0.674 0.671 0.667 0.662 0.655 0.648 0.640 0.631 0.620 0.608 0.595 0.582 0.566 0.548 0.529 0.508 0.486 0.463 0.439 0.415 0.391 0.368 0.348 0.329 0.314 0.302 0.295 0.291 0.291 0.295 0.302 0.311 0.324 0.337 0.352 0.368 0.384 0.401 0.417 0.433 0.449 0.464 0.478 0.492 0.506 0.518 0.531 0.542 0.553 0.564 0.573 0.583 0.592 0.601 0.609 0.616 0.624 0.631 0.638 0.644 0.650 0.656 0.662 0.667 0.673 0.678 0.682 0.687 0.691 0.696 0.700 0.703 0.707 0.711 0.714 0.717 0.720 0.723 0.725 0.728 0.730 0.732 0.734 0.735 0.737 0.738 0.739 0.739 0.740 0.740 0.740 0.739 0.738 0.737 0.735 0.733 0.731 0.728 0.725 0.721 0.717 0.711 0.706 0.699 0.692 0.683 0.674 0.664 0.653 0.641 0.628 0.614 0.600 0.586 0.572 0.558 0.544 0.531 0.517 0.503 0.488 0.472 0.455 0.437 0.418 0.398 0.377 0.356 0.334 0.312 0.290 0.268 0.246 0.225 0.204 0.183 0.164 0.146 0.129 0.113 0.099 0.086 0.075 0.066 0.058 0.052 0.048 0.046 0.046 0.047 0.050 0.055 0.061 0.068 0.077 0.086 0.097 0.109 0.121 0.134 0.146 0.159 0.171 0.182 0.192 0.200 0.204 0.205 0.202 0.194 0.182 0.166 0.147 0.126 0.106 0.087 0.072 0.061 0.055 0.054 0.057 0.065 0.076 0.090 0.105 0.123 0.141 0.159 0.178 0.196 0.213 0.230 0.245 0.258 0.270 0.280 0.288 0.296 0.308 0.333 0.370 0.358 0.352 0.348 0.344 0.340 0.337 0.333 0.329 0.326 0.322 0.319 0.317 0.315 0.313 0.312 0.311 0.311 0.311 0.311 0.312 0.312 0.313 0.313 0.313 0.313 0.312 0.312 0.310 0.309 0.307 0.304 0.301 0.298 0.294 0.290 0.285 0.280 0.275 0.270 0.264 0.258 0.252 0.246 0.240 0.234 0.228 0.222 0.216 0.210 0.204 0.198 0.193 0.187 0.182 0.178
0.677 0.676 0.676 0.676 0.675 0.675 0.674 0.674 0.673 0.672 0.671 0.670 0.669 0.668 0.666 0.664 0.662 0.659 0.656 0.653 0.650 0.649 0.649 0.651 0.654 0.658 0.662 0.666 0.669 0.672 0.674 0.676 0.677 0.678 0.679 0.680 0.681 0.681 0.682 0.682 0.683 0.683 0.684 0.684 0.684 0.685 0.685 0.685 0.686 0.686 0.687 0.687 0.687 0.688 0.688 0.688 0.689 0.689 0.690 0.690 0.690 0.691 0.691 0.692 0.692 0.693 0.693 0.694 0.694 0.695 0.695 0.696 0.696 0.697 0.697 0.698 0.698 0.699 0.700 0.700 0.701 0.701 0.702 0.703 0.703 0.704 0.705 0.705 0.706 0.707 0.707 0.708 0.709 0.709 0.710 0.711 0.712 0.712 0.713 0.714 0.715 0.715 0.716 0.717 0.718 0.719 0.719 0.720 0.721 0.722 0.723 0.723 0.724 0.725 0.726 0.726 0.727 0.728 0.728 0.729 0.729 0.729 0.729 0.729 0.729 0.729 0.729 0.729 0.729 0.730 0.731 0.733 0.735 0.737 0.739 0.741 0.743 0.744 0.746 0.747 0.749 0.750 0.751 0.752 0.753 0.754 0.755 0.756 0.757 0.758 0.759 0.760 0.760 0.761 0.761 0.762 0.763 0.763 0.763 0.764 0.764 0.764 0.764 0.764 0.763 0.763 0.762 0.761 0.760 0.759 0.758 0.756 0.754 0.751 0.749 0.745 0.742 0.738 0.734 0.730 0.727 0.723 0.719 0.715 0.710 0.704 0.697 0.690 0.682 0.672 0.662 0.650 0.637 0.622 0.605 0.587 0.567 0.545 0.521 0.495 0.467 0.436 0.404 0.370 0.335 0.301 0.267 0.236 0.208 0.186 0.170 0.162 0.161 0.169 0.185 0.206 0.232 0.261 0.292 0.323 0.353 0.381 0.407 0.430 0.450 0.467 0.480 0.490 0.496 0.499 0.498 0.493 0.483 0.470 0.453 0.431 0.407 0.380 0.353 0.328 0.312 0.307 0.320 0.352 0.406 0.428 0.437 0.445 0.449 0.451 0.450 0.449 0.446 0.443 0.439 0.435 0.430 0.424 0.417 0.410 0.402 0.394 0.385 0.376 0.366 0.356 0.346 0.335 0.325 0.314 0.304 0.294 0.284 0.275 0.266 0.257 0.249 0.241 0.233 0.226 0.220 0.213 0.207 0.201 0.196 0.190 0.184 0.179 0.173 0.168 0.162 0.156 0.150 0.145 0.139 0.133 0.127 0.122 0.116 0.110
0.642 0.639 0.636 0.632 0.628 0.623 0.617 0.611 0.603 0.595 0.585 0.575 0.563 0.551 0.538 0.528 0.522 0.521 0.529 0.545 0.567 0.591 0.614 0.635 0.653 0.667 0.678 0.687 0.694 0.699 0.703 0.707 0.709 0.711 0.713 0.715 0.716 0.717 0.717 0.718 0.719 0.719 0.720 0.720 0.720 0.720 0.721 0.721 0.721 0.721 0.721 0.721 0.720 0.720 0.720 0.719 0.719 0.718 0.717 0.716 0.715 0.714 0.712 0.711 0.708 0.706 0.703 0.700 0.696 0.692 0.687 0.682 0.676 0.668 0.660 0.651 0.640 0.629 0.615 0.600 0.583 0.565 0.544 0.522 0.498 0.473 0.447 0.420 0.395 0.370 0.348 0.329 0.315 0.305 0.300 0.299 0.303 0.311 0.323 0.337 0.352 0.369 0.386 0.404 0.421 0.439 0.455 0.471 0.486 0.501 0.515 0.528 0.540 0.552 0.563 0.573 0.583 0.592 0.600 0.609 0.616 0.624 0.631 0.637 0.643 0.649 0.654 0.660 0.664 0.669 0.673 0.677 0.681 0.684 0.687 0.690 0.692 0.694 0.696 0.697 0.698 0.699 0.699 0.698 0.698 0.696 0.694 0.691 0.688 0.684 0.679 0.673 0.666 0.657 0.648 0.637 0.624 0.610 0.594 0.576 0.557 0.536 0.514 0.491 0.468 0.445 0.424 0.403 0.384 0.365 0.346 0.326 0.305 0.283 0.261 0.239 0.216 0.194 0.173 0.152 0.134 0.117 0.102 0.090 0.079 0.071 0.065 0.062 0.060 0.060 0.062 0.065 0.070 0.076 0.083 0.091 0.099 0.108 0.117 0.127 0.136 0.146 0.155 0.165 0.174 0.183 0.191 0.199 0.207 0.214 0.221 0.227 0.232 0.237 0.241 0.245 0.248 0.251 0.254 0.257 0.261 0.265 0.271 0.278 0.287 0.298 0.309 0.321 0.333 0.343 0.351 0.357 0.361 0.363 0.365 0.368 0.373 0.382 0.394 0.411 0.429 0.448 0.465 0.472 0.488 0.508 0.526 0.541 0.555 0.567 0.579 0.591 0.602 0.612 0.622 0.631 0.640 0.648 0.656 0.663 0.670 0.677 0.683 0.689 0.695 0.700 0.705 0.709 0.713 0.717 0.721 0.724 0.726 0.729 0.731 0.732 0.734 0.735 0.735 0.735 0.735 0.734 0.733 0.731 0.729 0.727 0.724 0.721 0.717 0.712 0.707 0.702 0.696 0.690 0.683 0.675 0.667 0.659 0.650 0.640
0.679 0.679 0.679 0.680 0.680 0.681 0.683 0.684 0.685 0.687 0.688 0.689 0.690 0.691 0.692 0.693 0.693 0.694 0.695 0.696 0.696 0.697 0.698 0.698 0.699 0.700 0.701 0.701 0.702 0.703 0.703 0.704 0.705 0.705 0.706 0.707 0.707 0.708 0.708 0.709 0.709 0.710 0.710 0.710 0.711 0.711 0.711 0.711 0.711 0.711 0.710 0.710 0.709 0.708 0.707 0.706 0.704 0.702 0.700 0.697 0.694 0.691 0.687 0.682 0.677 0.671 0.665 0.657 0.649 0.639 0.629 0.617 0.604 0.589 0.573 0.556 0.536 0.515 0.493 0.468 0.442 0.415 0.387 0.358 0.328 0.298 0.269 0.242 0.215 0.191 0.170 0.151 0.136 0.125 0.116 0.112 0.110 0.111 0.115 0.122 0.130 0.140 0.151 0.163 0.176 0.189 0.203 0.217 0.231 0.245 0.258 0.272 0.285 0.298 0.310 0.322 0.334 0.345 0.356 0.367 0.377 0.387 0.396 0.406 0.414 0.423 0.431 0.439 0.446 0.453 0.460 0.467 0.473 0.479 0.485 0.491 0.496 0.501 0.506 0.510 0.515 0.519 0.522 0.525 0.528 0.531 0.534 0.536 0.538 0.539 0.540 0.541 0.542 0.542 0.542 0.542 0.541 0.540 0.539 0.537 0.536 0.535 0.535 0.536 0.538 0.541 0.546 0.553 0.562 0.573 0.585 0.599 0.613 0.627 0.640 0.653 0.666 0.678 0.688 0.698 0.707 0.716 0.724 0.731 0.737 0.743 0.749 0.754 0.759 0.764 0.768 0.772 0.776 0.780 0.783 0.786 0.789 0.792 0.795 0.797 0.800 0.802 0.804 0.806 0.808 0.809 0.811 0.812 0.813 0.813 0.814 0.814 0.814 0.814 0.814 0.813 0.812 0.810 0.809 0.807 0.804 0.802 0.799 0.795 0.791 0.787 0.782 0.777 0.771 0.764 0.757 0.750 0.741 0.732 0.722 0.711 0.699 0.686 0.672 0.657 0.639 0.618 0.589 0.547 0.475 0.449 0.427 0.410 0.394 0.380 0.367 0.354 0.343 0.332 0.321 0.311 0.302 0.292 0.283 0.274 0.266 0.257 0.249 0.241 0.233 0.225 0.218 0.210 0.203 0.195 0.188 0.180 0.173 0.165 0.157 0.149 0.142 0.134 0.125 0.117 0.109 0.101 0.093 0.084 0.077 0.069 0.062 0.056 0.050 0.045 0.041 0.038 0.035 0.034 0.033 0.032 0.032 0.033 0.034 0.035
