0.686 0.685 0.683 0.680 0.677 0.673 0.668 0.661 0.654 0.644 0.634 0.624 0.614 0.607 0.605 0.606 0.611 0.618 0.626 0.635 0.642 0.649 0.655 0.660 0.665 0.668 0.672 0.675 0.677 0.680 0.682 0.683 0.685 0.686 0.687 0.688 0.689 0.689 0.689 0.690 0.690 0.689 0.689 0.688 0.688 0.687 0.685 0.684 0.682 0.679 0.676 0.673 0.670 0.665 0.661 0.655 0.649 0.642 0.634 0.625 0.615 0.604 0.592 0.578 0.563 0.546 0.528 0.508 0.487 0.464 0.440 0.415 0.389 0.362 0.335 0.309 0.284 0.260 0.239 0.220 0.205 0.192 0.183 0.178 0.175 0.176 0.180 0.186 0.194 0.204 0.215 0.227 0.240 0.253 0.267 0.281 0.294 0.308 0.321 0.334 0.347 0.359 0.371 0.383 0.394 0.405 0.415 0.425 0.434 0.443 0.452 0.461 0.469 0.476 0.484 0.491 0.498 0.505 0.511 0.517 0.523 0.528 0.534 0.539 0.544 0.549 0.553 0.557 0.561 0.565 0.568 0.572 0.575 0.577 0.579 0.581 0.583 0.584 0.584 0.585 0.584 0.583 0.581 0.579 0.576 0.573 0.568 0.564 0.559 0.556 0.553 0.552 0.553 0.557 0.564 0.572 0.583 0.594 0.606 0.617 0.627 0.636 0.643 0.650 0.655 0.658 0.660 0.661 0.661 0.659 0.655 0.650 0.644 0.636 0.625 0.613 0.599 0.583 0.564 0.544 0.520 0.494 0.466 0.436 0.404 0.371 0.337 0.302 0.268 0.236 0.205 0.178 0.153 0.133 0.117 0.105 0.097 0.093 0.092 0.094 0.098 0.103 0.109 0.116 0.122 0.129 0.137 0.145 0.155 0.166 0.179 0.193 0.207 0.223 0.238 0.254 0.271 0.287 0.302 0.318 0.333 0.348 0.362 0.376 0.389 0.402 0.415 0.427 0.439 0.450 0.462 0.472 0.483 0.493 0.503 0.513 0.523 0.533 0.542 0.551 0.559 0.566 0.565 0.516 0.408 0.424 0.430 0.435 0.440 0.444 0.448 0.452 0.456 0.460 0.463 0.466 0.468 0.470 0.472 0.473 0.473 0.473 0.472 0.471 0.469 0.466 0.463 0.460 0.456 0.452 0.449 0.446 0.443 0.441 0.441 0.441 0.443 0.446 0.450 0.455 0.462 0.469 0.476 0.484 0.492 0.500 0.507 0.514 0.520 0.526 0.531 0.535 0.539 0.541 0.543 0.544 0.544 0.543 0.541 0.538
0.708 0.706 0.705 0.704 0.703 0.701 0.700 0.698 0.696 0.694 0.692 0.690 0.687 0.684 0.680 0.677 0.672 0.668 0.662 0.656 0.649 0.641 0.632 0.622 0.609 0.595 0.579 0.560 0.538 0.514 0.486 0.457 0.426 0.397 0.373 0.358 0.356 0.367 0.391 0.423 0.458 0.494 0.528 0.558 0.585 0.607 0.626 0.641 0.654 0.665 0.674 0.682 0.688 0.693 0.697 0.700 0.702 0.704 0.705 0.705 0.705 0.705 0.703 0.701 0.699 0.696 0.692 0.687 0.682 0.676 0.668 0.660 0.650 0.639 0.627 0.613 0.597 0.580 0.561 0.540 0.518 0.494 0.469 0.443 0.418 0.392 0.369 0.348 0.330 0.316 0.306 0.301 0.300 0.303 0.311 0.321 0.334 0.349 0.365 0.381 0.398 0.416 0.432 0.449 0.465 0.480 0.495 0.508 0.522 0.534 0.546 0.557 0.568 0.578 0.587 0.596 0.604 0.612 0.620 0.627 0.634 0.641 0.647 0.653 0.659 0.664 0.669 0.674 0.679 0.684 0.688 0.693 0.697 0.701 0.704 0.708 0.712 0.715 0.718 0.721 0.724 0.727 0.729 0.732 0.734 0.736 0.739 0.741 0.742 0.744 0.745 0.747 0.748 0.749 0.749 0.750 0.750 0.750 0.749 0.749 0.748 0.746 0.744 0.742 0.739 0.735 0.731 0.727 0.721 0.715 0.708 0.700 0.691 0.681 0.671 0.660 0.649 0.638 0.627 0.617 0.607 0.596 0.584 0.571 0.557 0.541 0.524 0.505 0.486 0.465 0.443 0.420 0.396 0.372 0.347 0.322 0.297 0.271 0.247 0.222 0.199 0.176 0.155 0.135 0.116 0.100 0.085 0.071 0.060 0.051 0.043 0.038 0.034 0.032 0.031 0.032 0.034 0.038 0.043 0.048 0.055 0.062 0.070 0.079 0.088 0.097 0.106 0.116 0.125 0.134 0.143 0.151 0.159 0.166 0.173 0.178 0.183 0.187 0.189 0.190 0.189 0.183 0.170 0.141 0.094 0.098 0.103 0.110 0.117 0.125 0.134 0.142 0.151 0.159 0.167 0.174 0.181 0.187 0.193 0.198 0.203 0.207 0.211 0.215 0.218 0.221 0.223 0.225 0.227 0.228 0.229 0.230 0.231 0.232 0.233 0.234 0.236 0.237 0.240 0.243 0.246 0.251 0.256 0.261 0.267 0.274 0.281 0.288 0.295 0.302 0.309 0.316 0.323 0.329 0.335 0.341 0.346 0.352 0.356 0.361
0.745 0.745 0.745 0.745 0.745 0.745 0.745 0.745 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.743 0.743 0.743 0.743 0.742 0.742 0.742 0.741 0.741 0.740 0.740 0.739 0.738 0.737 0.736 0.735 0.733 0.731 0.729 0.726 0.723 0.719 0.714 0.709 0.703 0.697 0.691 0.689 0.692 0.699 0.710 0.721 0.731 0.739 0.745 0.750 0.754 0.756 0.758 0.760 0.761 0.762 0.763 0.763 0.764 0.764 0.765 0.765 0.765 0.765 0.765 0.766 0.766 0.766 0.766 0.766 0.765 0.765 0.765 0.765 0.764 0.764 0.763 0.762 0.761 0.760 0.759 0.757 0.755 0.753 0.751 0.748 0.745 0.742 0.738 0.733 0.727 0.721 0.714 0.706 0.696 0.686 0.674 0.660 0.644 0.626 0.606 0.584 0.560 0.533 0.506 0.477 0.448 0.420 0.395 0.374 0.357 0.347 0.343 0.344 0.352 0.364 0.379 0.397 0.417 0.437 0.458 0.478 0.497 0.515 0.533 0.549 0.564 0.579 0.592 0.604 0.615 0.626 0.635 0.644 0.652 0.660 0.667 0.674 0.680 0.685 0.690 0.694 0.698 0.702 0.706 0.709 0.712 0.714 0.716 0.717 0.718 0.719 0.719 0.719 0.718 0.716 0.714 0.712 0.708 0.704 0.699 0.694 0.687 0.679 0.670 0.660 0.649 0.636 0.621 0.605 0.587 0.567 0.545 0.521 0.495 0.467 0.436 0.404 0.370 0.334 0.297 0.260 0.224 0.189 0.156 0.129 0.106 0.090 0.080 0.077 0.079 0.085 0.095 0.107 0.122 0.138 0.156 0.174 0.193 0.213 0.233 0.253 0.272 0.292 0.311 0.330 0.348 0.366 0.384 0.400 0.416 0.432 0.447 0.461 0.474 0.487 0.500 0.511 0.523 0.533 0.543 0.552 0.561 0.569 0.576 0.583 0.588 0.593 0.597 0.600 0.602 0.603 0.602 0.599 0.594 0.586 0.575 0.560 0.540 0.512 0.477 0.433 0.378 0.319 0.328 0.334 0.339 0.343 0.346 0.349 0.351 0.352 0.353 0.354 0.353 0.353 0.352 0.350 0.348 0.346 0.343 0.339 0.335 0.330 0.325 0.319 0.313 0.305 0.297 0.289 0.280 0.271 0.262 0.252 0.243 0.234 0.227 0.220 0.214 0.210 0.208 0.206 0.206 0.208 0.210 0.212 0.215 0.219 0.222 0.224 0.227 0.229 0.230 0.231 0.231 0.230 0.229 0.227 0.225
0.559 0.548 0.536 0.522 0.507 0.490 0.472 0.454 0.436 0.420 0.409 0.405 0.411 0.428 0.455 0.488 0.523 0.558 0.589 0.616 0.639 0.657 0.672 0.684 0.694 0.702 0.709 0.714 0.718 0.722 0.725 0.727 0.730 0.731 0.733 0.734 0.735 0.736 0.737 0.738 0.739 0.740 0.740 0.741 0.741 0.742 0.742 0.743 0.743 0.743 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.743 0.743 0.743 0.742 0.741 0.740 0.739 0.737 0.735 0.733 0.730 0.727 0.724 0.720 0.715 0.709 0.702 0.694 0.685 0.675 0.663 0.649 0.633 0.615 0.596 0.574 0.551 0.527 0.503 0.480 0.460 0.443 0.431 0.425 0.424 0.429 0.438 0.452 0.467 0.485 0.503 0.521 0.538 0.555 0.571 0.586 0.600 0.613 0.625 0.636 0.647 0.656 0.665 0.673 0.680 0.687 0.693 0.699 0.704 0.709 0.714 0.718 0.722 0.725 0.728 0.731 0.734 0.737 0.739 0.741 0.742 0.744 0.745 0.746 0.747 0.748 0.748 0.748 0.748 0.747 0.747 0.746 0.744 0.743 0.741 0.739 0.737 0.734 0.730 0.727 0.723 0.718 0.713 0.707 0.701 0.695 0.687 0.679 0.671 0.662 0.654 0.645 0.637 0.630 0.623 0.617 0.611 0.605 0.598 0.591 0.584 0.576 0.567 0.557 0.546 0.536 0.524 0.512 0.499 0.486 0.473 0.459 0.444 0.430 0.415 0.399 0.384 0.368 0.352 0.336 0.319 0.303 0.286 0.269 0.251 0.234 0.216 0.199 0.181 0.163 0.145 0.127 0.109 0.092 0.076 0.061 0.048 0.036 0.026 0.018 0.012 0.007 0.004 0.003 0.002 0.002 0.003 0.005 0.007 0.009 0.012 0.016 0.019 0.023 0.028 0.032 0.037 0.043 0.049 0.055 0.062 0.069 0.077 0.085 0.093 0.102 0.111 0.121 0.130 0.140 0.149 0.158 0.166 0.173 0.179 0.185 0.193 0.214 0.206 0.201 0.197 0.194 0.192 0.191 0.190 0.190 0.191 0.193 0.194 0.196 0.198 0.200 0.201 0.203 0.204 0.206 0.207 0.207 0.208 0.208 0.209 0.209 0.208 0.208 0.208 0.207 0.206 0.205 0.204 0.203 0.202 0.201 0.200 0.198 0.197 0.195 0.194 0.192 0.191 0.189 0.188 0.186 0.184 0.182 0.181 0.179 0.177 0.176 0.174 0.172 0.170 0.169 0.167
0.710 0.709 0.708 0.707 0.706 0.705 0.704 0.702 0.701 0.699 0.698 0.696 0.694 0.692 0.690 0.687 0.684 0.681 0.678 0.674 0.670 0.665 0.660 0.654 0.647 0.639 0.630 0.620 0.608 0.594 0.578 0.560 0.539 0.515 0.488 0.460 0.434 0.411 0.397 0.396 0.410 0.437 0.473 0.513 0.551 0.586 0.616 0.641 0.662 0.678 0.692 0.703 0.713 0.720 0.726 0.732 0.736 0.740 0.743 0.746 0.748 0.750 0.752 0.754 0.755 0.757 0.758 0.759 0.760 0.761 0.762 0.763 0.764 0.764 0.765 0.765 0.766 0.767 0.767 0.767 0.768 0.768 0.768 0.769 0.769 0.769 0.769 0.769 0.768 0.768 0.767 0.767 0.766 0.764 0.763 0.760 0.758 0.755 0.751 0.746 0.741 0.734 0.727 0.719 0.710 0.700 0.691 0.684 0.678 0.676 0.676 0.680 0.686 0.693 0.701 0.709 0.717 0.724 0.731 0.737 0.743 0.748 0.752 0.756 0.759 0.762 0.765 0.767 0.769 0.771 0.773 0.774 0.775 0.776 0.777 0.778 0.778 0.778 0.778 0.778 0.777 0.777 0.776 0.775 0.774 0.773 0.771 0.769 0.767 0.765 0.762 0.759 0.756 0.753 0.749 0.745 0.740 0.735 0.730 0.724 0.718 0.712 0.704 0.697 0.689 0.680 0.671 0.661 0.651 0.640 0.628 0.616 0.603 0.589 0.575 0.560 0.544 0.528 0.511 0.494 0.475 0.457 0.438 0.418 0.398 0.378 0.358 0.338 0.318 0.298 0.278 0.258 0.239 0.220 0.201 0.184 0.167 0.150 0.135 0.121 0.107 0.095 0.084 0.074 0.065 0.058 0.052 0.047 0.043 0.040 0.039 0.039 0.040 0.042 0.045 0.049 0.054 0.059 0.066 0.073 0.081 0.090 0.098 0.107 0.114 0.121 0.124 0.125 0.121 0.113 0.100 0.085 0.068 0.054 0.043 0.036 0.033 0.033 0.036 0.041 0.049 0.058 0.071 0.090 0.110 0.111 0.115 0.122 0.130 0.140 0.152 0.164 0.177 0.191 0.204 0.216 0.228 0.239 0.249 0.258 0.266 0.273 0.280 0.285 0.290 0.294 0.297 0.300 0.303 0.305 0.307 0.309 0.311 0.313 0.315 0.318 0.320 0.322 0.325 0.328 0.331 0.334 0.337 0.340 0.342 0.345 0.348 0.350 0.352 0.354 0.355 0.357 0.358 0.359 0.359 0.359 0.359 0.359 0.359 0.358
0.754 0.754 0.754 0.755 0.755 0.755 0.755 0.755 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.755 0.755 0.754 0.753 0.751 0.749 0.747 0.744 0.739 0.733 0.726 0.716 0.704 0.690 0.675 0.663 0.657 0.658 0.665 0.676 0.688 0.700 0.710 0.718 0.725 0.731 0.736 0.740 0.743 0.746 0.749 0.751 0.753 0.754 0.756 0.757 0.758 0.759 0.759 0.760 0.760 0.760 0.760 0.760 0.759 0.759 0.758 0.756 0.755 0.753 0.751 0.748 0.745 0.742 0.738 0.733 0.727 0.721 0.713 0.705 0.695 0.684 0.671 0.657 0.640 0.622 0.602 0.580 0.556 0.532 0.507 0.482 0.459 0.439 0.423 0.412 0.406 0.406 0.411 0.421 0.434 0.451 0.469 0.488 0.507 0.526 0.544 0.561 0.578 0.593 0.608 0.621 0.633 0.645 0.655 0.665 0.674 0.682 0.690 0.697 0.703 0.709 0.715 0.720 0.724 0.728 0.732 0.736 0.739 0.742 0.744 0.747 0.748 0.750 0.752 0.753 0.753 0.754 0.754 0.754 0.754 0.753 0.753 0.751 0.750 0.749 0.746 0.744 0.741 0.738 0.735 0.731 0.727 0.722 0.717 0.712 0.706 0.699 0.693 0.685 0.678 0.670 0.662 0.653 0.645 0.635 0.626 0.615 0.605 0.593 0.582 0.569 0.556 0.543 0.529 0.514 0.499 0.483 0.467 0.450 0.432 0.414 0.395 0.376 0.356 0.337 0.318 0.300 0.283 0.268 0.253 0.239 0.226 0.213 0.200 0.187 0.174 0.162 0.150 0.138 0.126 0.115 0.104 0.094 0.085 0.075 0.067 0.059 0.051 0.044 0.038 0.032 0.027 0.022 0.017 0.013 0.010 0.007 0.004 0.002 0.001 0.001 0.001 0.003 0.006 0.011 0.017 0.026 0.036 0.049 0.063 0.078 0.093 0.109 0.124 0.139 0.154 0.168 0.181 0.195 0.207 0.220 0.233 0.246 0.258 0.271 0.250 0.224 0.212 0.204 0.198 0.193 0.189 0.185 0.182 0.178 0.174 0.171 0.167 0.163 0.159 0.155 0.150 0.146 0.142 0.138 0.134 0.131 0.128 0.126 0.125 0.124 0.124 0.125 0.127 0.129 0.132 0.136 0.140 0.144 0.149 0.153 0.158 0.162 0.166 0.169 0.173 0.176 0.178 0.180 0.182 0.183 0.184 0.185 0.186 0.186 0.186 0.186 0.186 0.185 0.184 0.184
0.610 0.622 0.633 0.641 0.648 0.653 0.657 0.661 0.663 0.665 0.667 0.668 0.669 0.669 0.670 0.670 0.671 0.671 0.671 0.671 0.671 0.671 0.671 0.671 0.671 0.671 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.673 0.673 0.673 0.674 0.674 0.674 0.675 0.675 0.675 0.676 0.676 0.677 0.677 0.678 0.678 0.679 0.679 0.680 0.681 0.681 0.682 0.683 0.683 0.684 0.685 0.685 0.686 0.687 0.687 0.688 0.689 0.690 0.690 0.691 0.692 0.692 0.693 0.693 0.694 0.695 0.695 0.695 0.696 0.696 0.696 0.696 0.695 0.695 0.694 0.693 0.691 0.689 0.687 0.684 0.680 0.675 0.670 0.664 0.657 0.650 0.644 0.640 0.637 0.637 0.638 0.642 0.648 0.654 0.660 0.666 0.672 0.677 0.681 0.685 0.688 0.691 0.694 0.695 0.697 0.697 0.698 0.698 0.697 0.696 0.695 0.693 0.691 0.688 0.684 0.680 0.675 0.669 0.662 0.655 0.646 0.637 0.626 0.615 0.602 0.589 0.575 0.561 0.548 0.537 0.527 0.519 0.513 0.509 0.505 0.503 0.499 0.495 0.489 0.482 0.474 0.464 0.453 0.440 0.426 0.410 0.394 0.377 0.359 0.340 0.321 0.301 0.282 0.262 0.242 0.222 0.203 0.185 0.167 0.150 0.133 0.118 0.104 0.092 0.080 0.070 0.061 0.053 0.047 0.042 0.038 0.036 0.034 0.034 0.035 0.037 0.040 0.045 0.051 0.058 0.067 0.077 0.089 0.103 0.118 0.134 0.151 0.169 0.187 0.204 0.222 0.239 0.256 0.273 0.289 0.304 0.319 0.334 0.348 0.362 0.375 0.388 0.400 0.412 0.422 0.433 0.442 0.450 0.458 0.464 0.469 0.473 0.475 0.475 0.474 0.470 0.466 0.460 0.451 0.441 0.426 0.408 0.386 0.359 0.328 0.293 0.256 0.220 0.188 0.163 0.150 0.151 0.167 0.198 0.242 0.297 0.370 0.437 0.432 0.438 0.445 0.452 0.457 0.462 0.467 0.472 0.476 0.479 0.483 0.485 0.488 0.490 0.492 0.493 0.494 0.495 0.495 0.495 0.495 0.494 0.493 0.492 0.490 0.488 0.486 0.483 0.480 0.477 0.473 0.469 0.464 0.460 0.455 0.449 0.444 0.438 0.432 0.425 0.418 0.411 0.403 0.396 0.388 0.379 0.371 0.362 0.353 0.343 0.334 0.324 0.314 0.304 0.294
0.609 0.594 0.577 0.558 0.536 0.512 0.489 0.468 0.452 0.445 0.447 0.459 0.477 0.499 0.522 0.545 0.566 0.585 0.601 0.616 0.628 0.639 0.649 0.657 0.664 0.670 0.676 0.681 0.685 0.689 0.693 0.696 0.699 0.702 0.705 0.707 0.709 0.711 0.712 0.714 0.715 0.716 0.717 0.718 0.719 0.719 0.720 0.720 0.719 0.719 0.718 0.717 0.715 0.713 0.711 0.708 0.704 0.700 0.695 0.689 0.683 0.676 0.670 0.664 0.658 0.654 0.652 0.652 0.654 0.658 0.663 0.669 0.676 0.683 0.690 0.697 0.704 0.709 0.715 0.719 0.724 0.727 0.731 0.734 0.736 0.738 0.740 0.741 0.743 0.743 0.744 0.744 0.744 0.744 0.743 0.743 0.741 0.740 0.738 0.737 0.734 0.732 0.729 0.726 0.723 0.719 0.715 0.711 0.706 0.701 0.696 0.690 0.684 0.677 0.670 0.663 0.655 0.647 0.638 0.629 0.620 0.610 0.600 0.589 0.578 0.566 0.554 0.542 0.529 0.516 0.503 0.489 0.474 0.460 0.445 0.430 0.415 0.399 0.383 0.367 0.351 0.335 0.321 0.305 0.288 0.272 0.255 0.238 0.221 0.204 0.187 0.170 0.154 0.139 0.125 0.113 0.101 0.092 0.083 0.076 0.069 0.063 0.057 0.052 0.047 0.042 0.038 0.035 0.032 0.029 0.027 0.025 0.024 0.023 0.022 0.022 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.028 0.028 0.026 0.024 0.020 0.017 0.013 0.010 0.008 0.007 0.007 0.009 0.012 0.016 0.022 0.030 0.039 0.049 0.060 0.072 0.084 0.096 0.108 0.120 0.132 0.142 0.153 0.163 0.172 0.181 0.190 0.198 0.206 0.214 0.221 0.228 0.234 0.241 0.247 0.252 0.257 0.262 0.266 0.270 0.273 0.274 0.275 0.275 0.274 0.273 0.271 0.270 0.270 0.272 0.278 0.287 0.301 0.323 0.353 0.393 0.452 0.423 0.376 0.356 0.343 0.335 0.331 0.328 0.327 0.326 0.325 0.325 0.325 0.324 0.324 0.323 0.323 0.322 0.321 0.321 0.320 0.318 0.317 0.316 0.314 0.313 0.311 0.310 0.308 0.307 0.305 0.303 0.302 0.300 0.299 0.297 0.296 0.294 0.293 0.291 0.290 0.289 0.287 0.286 0.285 0.284 0.284 0.283 0.282 0.282 0.282 0.281 0.281 0.282 0.282 0.282 0.283
0.692 0.690 0.688 0.686 0.683 0.681 0.678 0.675 0.671 0.667 0.662 0.657 0.651 0.644 0.637 0.628 0.617 0.606 0.592 0.577 0.560 0.541 0.521 0.503 0.487 0.478 0.479 0.490 0.511 0.538 0.568 0.598 0.624 0.646 0.664 0.679 0.690 0.699 0.706 0.711 0.715 0.717 0.719 0.720 0.720 0.719 0.718 0.716 0.714 0.711 0.707 0.703 0.698 0.693 0.687 0.681 0.674 0.665 0.656 0.646 0.635 0.622 0.609 0.594 0.578 0.560 0.541 0.521 0.499 0.476 0.451 0.426 0.400 0.373 0.346 0.319 0.293 0.268 0.244 0.222 0.202 0.185 0.171 0.160 0.152 0.147 0.145 0.145 0.148 0.153 0.160 0.169 0.179 0.190 0.201 0.214 0.227 0.240 0.253 0.266 0.279 0.292 0.304 0.317 0.329 0.340 0.351 0.362 0.373 0.383 0.393 0.403 0.412 0.421 0.429 0.438 0.445 0.453 0.461 0.468 0.475 0.481 0.488 0.494 0.500 0.505 0.511 0.516 0.522 0.527 0.531 0.536 0.541 0.545 0.549 0.553 0.557 0.561 0.565 0.568 0.572 0.575 0.578 0.580 0.583 0.586 0.588 0.591 0.593 0.594 0.596 0.597 0.599 0.599 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.601 0.603 0.605 0.608 0.611 0.615 0.619 0.623 0.628 0.633 0.639 0.646 0.653 0.661 0.669 0.676 0.684 0.690 0.696 0.701 0.706 0.711 0.715 0.718 0.722 0.725 0.728 0.730 0.733 0.735 0.738 0.740 0.741 0.743 0.745 0.746 0.747 0.748 0.749 0.750 0.750 0.751 0.750 0.750 0.749 0.748 0.746 0.744 0.741 0.737 0.733 0.728 0.721 0.714 0.706 0.697 0.686 0.676 0.666 0.656 0.649 0.645 0.645 0.650 0.658 0.669 0.682 0.695 0.708 0.720 0.730 0.739 0.746 0.751 0.754 0.757 0.757 0.756 0.753 0.749 0.742 0.732 0.715 0.625 0.583 0.559 0.540 0.523 0.508 0.493 0.480 0.468 0.456 0.445 0.434 0.423 0.413 0.404 0.394 0.385 0.376 0.367 0.359 0.351 0.342 0.334 0.326 0.319 0.311 0.303 0.296 0.288 0.281 0.273 0.266 0.258 0.251 0.243 0.235 0.227 0.219 0.210 0.201 0.192 0.183 0.174 0.164 0.154 0.144 0.134 0.124 0.113 0.104 0.094 0.086 0.077 0.070 0.064 0.059
0.664 0.663 0.662 0.661 0.660 0.659 0.658 0.656 0.655 0.653 0.652 0.650 0.648 0.646 0.644 0.641 0.639 0.635 0.632 0.628 0.623 0.618 0.612 0.606 0.599 0.592 0.586 0.582 0.582 0.586 0.595 0.608 0.622 0.636 0.647 0.657 0.664 0.669 0.672 0.675 0.677 0.678 0.679 0.680 0.680 0.681 0.681 0.681 0.681 0.681 0.681 0.680 0.680 0.680 0.680 0.680 0.680 0.680 0.680 0.679 0.679 0.679 0.679 0.679 0.679 0.679 0.679 0.679 0.679 0.679 0.679 0.679 0.679 0.679 0.679 0.679 0.679 0.679 0.679 0.679 0.680 0.680 0.680 0.680 0.680 0.680 0.681 0.681 0.681 0.681 0.681 0.682 0.682 0.682 0.683 0.683 0.683 0.683 0.684 0.684 0.684 0.685 0.685 0.686 0.686 0.686 0.687 0.687 0.688 0.688 0.689 0.689 0.690 0.690 0.691 0.691 0.692 0.692 0.693 0.693 0.694 0.694 0.695 0.695 0.695 0.696 0.696 0.697 0.697 0.697 0.697 0.697 0.697 0.697 0.697 0.696 0.695 0.693 0.691 0.689 0.685 0.681 0.676 0.669 0.660 0.648 0.633 0.614 0.589 0.559 0.523 0.482 0.438 0.396 0.362 0.341 0.335 0.343 0.360 0.383 0.408 0.433 0.457 0.478 0.497 0.514 0.528 0.541 0.552 0.562 0.571 0.579 0.586 0.591 0.597 0.601 0.605 0.608 0.611 0.614 0.616 0.618 0.620 0.623 0.625 0.629 0.632 0.635 0.638 0.641 0.643 0.645 0.646 0.646 0.646 0.646 0.645 0.644 0.642 0.639 0.637 0.633 0.629 0.625 0.620 0.614 0.608 0.601 0.593 0.586 0.578 0.571 0.565 0.561 0.560 0.561 0.566 0.574 0.585 0.599 0.614 0.630 0.645 0.660 0.673 0.685 0.695 0.703 0.710 0.715 0.719 0.721 0.720 0.718 0.713 0.705 0.696 0.685 0.673 0.663 0.654 0.650 0.652 0.663 0.675 0.683 0.688 0.694 0.699 0.703 0.707 0.710 0.713 0.715 0.716 0.718 0.718 0.719 0.719 0.719 0.718 0.717 0.716 0.715 0.713 0.711 0.708 0.706 0.703 0.700 0.696 0.692 0.688 0.684 0.679 0.673 0.668 0.662 0.655 0.648 0.641 0.633 0.624 0.615 0.606 0.596 0.585 0.574 0.562 0.549 0.536 0.523 0.509 0.495 0.480 0.466 0.452 0.438 0.425 0.412
0.705 0.704 0.704 0.704 0.703 0.703 0.703 0.703 0.702 0.702 0.702 0.702 0.701 0.701 0.701 0.701 0.700 0.700 0.700 0.700 0.700 0.699 0.699 0.699 0.698 0.698 0.698 0.697 0.697 0.696 0.695 0.694 0.693 0.691 0.689 0.686 0.682 0.677 0.671 0.666 0.662 0.661 0.662 0.664 0.667 0.669 0.672 0.674 0.676 0.678 0.679 0.680 0.681 0.682 0.683 0.684 0.684 0.685 0.685 0.686 0.686 0.687 0.687 0.687 0.687 0.688 0.688 0.688 0.688 0.689 0.689 0.689 0.689 0.690 0.690 0.690 0.690 0.691 0.691 0.691 0.691 0.691 0.692 0.692 0.692 0.692 0.693 0.693 0.693 0.694 0.694 0.694 0.694 0.695 0.695 0.695 0.696 0.696 0.696 0.697 0.697 0.697 0.698 0.698 0.699 0.699 0.699 0.700 0.700 0.701 0.701 0.701 0.702 0.702 0.703 0.703 0.703 0.704 0.704 0.704 0.705 0.705 0.705 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.705 0.704 0.703 0.702 0.700 0.698 0.696 0.692 0.688 0.682 0.675 0.668 0.658 0.645 0.628 0.608 0.584 0.555 0.522 0.487 0.451 0.420 0.396 0.384 0.383 0.392 0.409 0.429 0.451 0.473 0.494 0.514 0.531 0.547 0.560 0.573 0.584 0.594 0.603 0.611 0.618 0.624 0.630 0.635 0.640 0.645 0.649 0.653 0.656 0.660 0.663 0.666 0.668 0.671 0.673 0.675 0.677 0.679 0.681 0.682 0.683 0.685 0.685 0.686 0.687 0.687 0.687 0.687 0.688 0.689 0.690 0.691 0.691 0.692 0.693 0.693 0.693 0.693 0.692 0.691 0.690 0.689 0.687 0.685 0.682 0.679 0.675 0.671 0.665 0.659 0.652 0.644 0.635 0.625 0.612 0.598 0.583 0.565 0.545 0.522 0.497 0.469 0.439 0.407 0.373 0.337 0.301 0.264 0.228 0.195 0.166 0.148 0.146 0.199 0.229 0.251 0.270 0.287 0.302 0.317 0.333 0.348 0.362 0.377 0.391 0.405 0.418 0.430 0.442 0.453 0.464 0.473 0.483 0.492 0.500 0.507 0.514 0.520 0.526 0.530 0.534 0.537 0.540 0.541 0.541 0.540 0.538 0.535 0.531 0.526 0.519 0.512 0.505 0.497 0.488 0.479 0.471 0.463 0.454 0.447 0.440 0.433 0.427 0.421 0.416 0.411 0.406 0.402 0.398
