0.648 0.642 0.645 0.643 0.638 0.632 0.629 0.626 0.625 0.628 0.626 0.624 0.625 0.622 0.625 0.624 0.627 0.634 0.635 0.636 0.641 0.647 0.650 0.653 0.653 0.655 0.659 0.667 0.666 0.659 0.661 0.656 0.661 0.665 0.665 0.666 0.669 0.668 0.671 0.673 0.676 0.690 0.687 0.683 0.684 0.681 0.683 0.677 0.676 0.679 0.677 0.676 0.672 0.666 0.667 0.667 0.664 0.668 0.660 0.653 0.650 0.649 0.645 0.641 0.630 0.617 0.610 0.611 0.596 0.587 0.568 0.555 0.538 0.520 0.497 0.482 0.456 0.431 0.406 0.379 0.357 0.332 0.311 0.296 0.276 0.254 0.242 0.233 0.227 0.220 0.217 0.213 0.219 0.222 0.231 0.246 0.256 0.269 0.282 0.293 0.312 0.330 0.345 0.357 0.372 0.382 0.400 0.415 0.427 0.435 0.447 0.463 0.473 0.480 0.489 0.494 0.504 0.503 0.512 0.520 0.526 0.531 0.535 0.542 0.549 0.553 0.557 0.556 0.562 0.565 0.569 0.580 0.579 0.575 0.579 0.582 0.584 0.580 0.579 0.584 0.584 0.580 0.578 0.575 0.575 0.575 0.573 0.575 0.573 0.569 0.571 0.564 0.569 0.574 0.575 0.578 0.582 0.588 0.595 0.595 0.600 0.606 0.612 0.623 0.624 0.628 0.630 0.628 0.629 0.630 0.624 0.626 0.616 0.613 0.600 0.585 0.571 0.553 0.534 0.522 0.496 0.481 0.451 0.425 0.397 0.371 0.345 0.321 0.291 0.255 0.234 0.212 0.193 0.181 0.161 0.151 0.139 0.130 0.125 0.119 0.120 0.120 0.123 0.122 0.133 0.145 0.158 0.169 0.183 0.196 0.215 0.236 0.253 0.273 0.290 0.301 0.319 0.332 0.349 0.367 0.377 0.384 0.395 0.398 0.410 0.419 0.424 0.426 0.432 0.435 0.439 0.438 0.440 0.451 0.449 0.449 0.446 0.439 0.441 0.435 0.435 0.438 0.435 0.429 0.432 0.432 0.435 0.434 0.438 0.452 0.455 0.455 0.460 0.463 0.470 0.475 0.477 0.488 0.490 0.491 0.495 0.487 0.495 0.496 0.499 0.502 0.503 0.514 0.515 0.510 0.514 0.519 0.522 0.516 0.516 0.522 0.522 0.520 0.516 0.520 0.517 0.512 0.507 0.505 0.500 0.491 0.485 0.481 0.476 0.472 0.463 0.456 0.450 0.447 0.438 0.436 0.426 0.414 0.406 0.398
0.511 0.526 0.530 0.529 0.541 0.558 0.567 0.568 0.575 0.584 0.595 0.606 0.607 0.613 0.616 0.615 0.618 0.622 0.619 0.611 0.612 0.611 0.612 0.605 0.605 0.601 0.606 0.617 0.616 0.615 0.618 0.622 0.627 0.630 0.631 0.635 0.636 0.634 0.635 0.633 0.636 0.640 0.637 0.629 0.631 0.636 0.636 0.635 0.632 0.629 0.632 0.632 0.632 0.626 0.628 0.631 0.632 0.636 0.636 0.637 0.640 0.643 0.644 0.636 0.639 0.647 0.645 0.643 0.639 0.640 0.637 0.634 0.625 0.620 0.609 0.600 0.587 0.577 0.561 0.544 0.524 0.508 0.490 0.481 0.460 0.436 0.420 0.389 0.383 0.383 0.369 0.361 0.352 0.347 0.349 0.343 0.347 0.356 0.361 0.358 0.370 0.382 0.398 0.413 0.425 0.442 0.459 0.475 0.491 0.505 0.519 0.530 0.542 0.552 0.563 0.574 0.581 0.580 0.588 0.590 0.600 0.610 0.613 0.610 0.617 0.620 0.628 0.638 0.640 0.649 0.651 0.650 0.655 0.651 0.655 0.660 0.661 0.657 0.662 0.666 0.668 0.661 0.666 0.681 0.681 0.681 0.680 0.674 0.683 0.688 0.687 0.680 0.684 0.694 0.695 0.691 0.692 0.699 0.702 0.700 0.700 0.699 0.703 0.703 0.703 0.708 0.705 0.704 0.702 0.699 0.697 0.697 0.689 0.679 0.672 0.666 0.659 0.649 0.637 0.626 0.615 0.607 0.592 0.586 0.567 0.555 0.536 0.520 0.499 0.481 0.454 0.432 0.403 0.382 0.351 0.325 0.292 0.258 0.229 0.198 0.170 0.148 0.120 0.098 0.077 0.058 0.045 0.029 0.022 0.016 0.015 0.017 0.018 0.022 0.029 0.041 0.049 0.062 0.071 0.077 0.092 0.098 0.112 0.120 0.133 0.148 0.157 0.176 0.179 0.184 0.189 0.200 0.201 0.190 0.190 0.181 0.184 0.175 0.176 0.184 0.182 0.180 0.181 0.182 0.191 0.203 0.203 0.198 0.207 0.213 0.221 0.229 0.230 0.236 0.244 0.255 0.260 0.255 0.264 0.264 0.273 0.283 0.285 0.293 0.297 0.304 0.309 0.305 0.313 0.322 0.324 0.319 0.323 0.333 0.337 0.338 0.340 0.338 0.345 0.345 0.348 0.356 0.355 0.361 0.359 0.360 0.360 0.357 0.357 0.347 0.347 0.340 0.339 0.338 0.334 0.347 0.339 0.335 0.333 0.329
0.714 0.709 0.709 0.714 0.715 0.709 0.710 0.714 0.715 0.719 0.716 0.712 0.714 0.711 0.711 0.712 0.709 0.708 0.706 0.700 0.701 0.700 0.698 0.696 0.693 0.690 0.690 0.693 0.692 0.688 0.690 0.690 0.693 0.689 0.694 0.706 0.708 0.709 0.710 0.711 0.718 0.726 0.725 0.723 0.724 0.722 0.726 0.731 0.728 0.722 0.723 0.724 0.726 0.728 0.726 0.724 0.726 0.724 0.727 0.729 0.730 0.733 0.732 0.729 0.731 0.735 0.734 0.733 0.731 0.728 0.728 0.721 0.720 0.719 0.719 0.720 0.718 0.718 0.718 0.712 0.716 0.722 0.723 0.721 0.722 0.726 0.728 0.729 0.725 0.733 0.723 0.715 0.705 0.702 0.686 0.666 0.645 0.621 0.603 0.589 0.562 0.533 0.512 0.490 0.475 0.455 0.438 0.424 0.416 0.410 0.408 0.406 0.410 0.408 0.421 0.434 0.449 0.467 0.482 0.499 0.519 0.535 0.555 0.576 0.591 0.600 0.617 0.634 0.648 0.655 0.665 0.672 0.683 0.692 0.696 0.705 0.708 0.704 0.709 0.709 0.712 0.707 0.707 0.716 0.712 0.707 0.705 0.706 0.707 0.700 0.697 0.693 0.694 0.695 0.690 0.688 0.686 0.688 0.686 0.682 0.678 0.667 0.665 0.664 0.657 0.661 0.647 0.633 0.622 0.611 0.596 0.590 0.564 0.548 0.523 0.500 0.475 0.447 0.419 0.395 0.366 0.342 0.314 0.289 0.266 0.244 0.224 0.206 0.192 0.178 0.170 0.159 0.157 0.157 0.160 0.167 0.173 0.178 0.191 0.201 0.216 0.232 0.247 0.261 0.281 0.300 0.319 0.329 0.350 0.368 0.391 0.412 0.427 0.438 0.456 0.473 0.490 0.508 0.517 0.522 0.536 0.540 0.551 0.561 0.563 0.568 0.571 0.580 0.578 0.569 0.565 0.564 0.557 0.547 0.536 0.530 0.518 0.497 0.488 0.478 0.471 0.462 0.450 0.434 0.430 0.432 0.426 0.431 0.421 0.413 0.411 0.400 0.401 0.406 0.397 0.390 0.385 0.383 0.382 0.377 0.372 0.366 0.364 0.356 0.353 0.356 0.349 0.348 0.342 0.343 0.338 0.322 0.320 0.319 0.313 0.310 0.299 0.298 0.290 0.280 0.271 0.259 0.252 0.246 0.234 0.226 0.213 0.206 0.195 0.186 0.175 0.169 0.157 0.139 0.132 0.126 0.117 0.110 0.100 0.098
0.363 0.363 0.375 0.388 0.399 0.415 0.438 0.463 0.489 0.519 0.541 0.562 0.586 0.612 0.629 0.646 0.658 0.667 0.678 0.675 0.682 0.681 0.687 0.690 0.689 0.687 0.689 0.691 0.693 0.695 0.695 0.690 0.694 0.697 0.698 0.696 0.697 0.701 0.703 0.706 0.706 0.705 0.707 0.705 0.707 0.711 0.710 0.707 0.709 0.708 0.711 0.712 0.711 0.712 0.713 0.720 0.718 0.711 0.713 0.714 0.717 0.712 0.711 0.716 0.716 0.713 0.713 0.718 0.718 0.709 0.709 0.714 0.712 0.710 0.703 0.702 0.696 0.690 0.679 0.669 0.659 0.654 0.639 0.622 0.607 0.590 0.579 0.569 0.553 0.539 0.527 0.512 0.508 0.502 0.499 0.491 0.495 0.499 0.507 0.514 0.525 0.544 0.558 0.572 0.586 0.599 0.617 0.633 0.646 0.655 0.668 0.675 0.687 0.693 0.701 0.713 0.716 0.717 0.721 0.722 0.727 0.725 0.727 0.722 0.726 0.729 0.731 0.732 0.734 0.740 0.742 0.742 0.744 0.749 0.749 0.748 0.747 0.747 0.745 0.740 0.737 0.731 0.731 0.730 0.727 0.719 0.718 0.717 0.717 0.724 0.719 0.719 0.717 0.711 0.712 0.714 0.710 0.704 0.701 0.698 0.696 0.690 0.685 0.685 0.678 0.675 0.663 0.655 0.644 0.635 0.619 0.605 0.587 0.563 0.545 0.532 0.509 0.492 0.467 0.450 0.427 0.399 0.378 0.362 0.341 0.323 0.300 0.281 0.265 0.250 0.236 0.225 0.211 0.196 0.186 0.186 0.175 0.172 0.162 0.152 0.149 0.141 0.135 0.128 0.122 0.127 0.119 0.115 0.109 0.104 0.100 0.092 0.086 0.085 0.076 0.066 0.061 0.060 0.057 0.048 0.045 0.035 0.039 0.047 0.046 0.050 0.054 0.064 0.071 0.066 0.078 0.086 0.102 0.114 0.131 0.142 0.172 0.180 0.209 0.239 0.254 0.292 0.302 0.362 0.359 0.341 0.349 0.319 0.336 0.321 0.313 0.315 0.306 0.306 0.304 0.304 0.304 0.303 0.304 0.302 0.303 0.306 0.303 0.294 0.296 0.308 0.302 0.294 0.291 0.292 0.294 0.288 0.282 0.275 0.275 0.282 0.275 0.272 0.264 0.256 0.254 0.247 0.240 0.237 0.228 0.216 0.211 0.207 0.199 0.193 0.185 0.180 0.174 0.168 0.163 0.155 0.150 0.148 0.142 0.137
0.706 0.709 0.708 0.700 0.702 0.699 0.700 0.697 0.694 0.696 0.694 0.696 0.692 0.687 0.686 0.686 0.681 0.673 0.666 0.666 0.656 0.647 0.636 0.628 0.619 0.604 0.596 0.579 0.576 0.571 0.568 0.562 0.565 0.572 0.578 0.578 0.588 0.602 0.615 0.627 0.636 0.647 0.659 0.669 0.679 0.692 0.699 0.703 0.709 0.704 0.712 0.715 0.718 0.726 0.725 0.722 0.726 0.728 0.730 0.728 0.729 0.728 0.731 0.732 0.731 0.730 0.730 0.735 0.735 0.736 0.734 0.722 0.726 0.730 0.729 0.728 0.725 0.724 0.728 0.726 0.729 0.731 0.732 0.730 0.732 0.740 0.739 0.744 0.740 0.735 0.734 0.729 0.727 0.721 0.716 0.712 0.705 0.697 0.691 0.693 0.684 0.674 0.668 0.657 0.656 0.649 0.647 0.642 0.643 0.645 0.650 0.654 0.661 0.668 0.676 0.688 0.696 0.710 0.717 0.723 0.732 0.735 0.744 0.748 0.752 0.756 0.759 0.767 0.768 0.770 0.770 0.760 0.765 0.765 0.765 0.762 0.760 0.764 0.763 0.763 0.762 0.765 0.764 0.760 0.759 0.753 0.756 0.761 0.757 0.753 0.753 0.757 0.756 0.753 0.748 0.748 0.744 0.741 0.734 0.728 0.720 0.710 0.700 0.690 0.681 0.682 0.666 0.648 0.636 0.623 0.614 0.605 0.589 0.576 0.562 0.551 0.536 0.526 0.509 0.501 0.484 0.469 0.451 0.428 0.415 0.403 0.386 0.379 0.357 0.337 0.323 0.313 0.296 0.279 0.260 0.248 0.233 0.217 0.201 0.188 0.174 0.155 0.142 0.138 0.124 0.111 0.100 0.096 0.089 0.072 0.067 0.065 0.062 0.058 0.052 0.057 0.054 0.049 0.049 0.054 0.055 0.048 0.048 0.046 0.049 0.052 0.051 0.059 0.058 0.053 0.057 0.057 0.065 0.064 0.074 0.080 0.095 0.097 0.114 0.137 0.147 0.170 0.178 0.210 0.214 0.205 0.215 0.207 0.220 0.215 0.215 0.217 0.220 0.230 0.231 0.237 0.240 0.243 0.250 0.250 0.256 0.258 0.264 0.268 0.272 0.285 0.285 0.281 0.287 0.297 0.300 0.291 0.293 0.297 0.301 0.303 0.300 0.303 0.304 0.302 0.302 0.303 0.301 0.297 0.295 0.296 0.293 0.289 0.285 0.283 0.281 0.279 0.274 0.266 0.263 0.260 0.257 0.256 0.251 0.246
0.726 0.726 0.728 0.730 0.731 0.730 0.731 0.733 0.732 0.727 0.724 0.724 0.720 0.717 0.711 0.709 0.703 0.690 0.687 0.681 0.677 0.670 0.666 0.663 0.663 0.661 0.660 0.658 0.661 0.666 0.669 0.671 0.675 0.674 0.683 0.693 0.697 0.703 0.709 0.720 0.726 0.724 0.729 0.733 0.737 0.743 0.741 0.741 0.741 0.733 0.735 0.733 0.732 0.731 0.729 0.731 0.730 0.729 0.728 0.723 0.726 0.730 0.729 0.724 0.725 0.730 0.731 0.732 0.730 0.729 0.730 0.726 0.723 0.721 0.715 0.717 0.707 0.703 0.690 0.676 0.663 0.649 0.632 0.615 0.593 0.576 0.555 0.538 0.518 0.495 0.481 0.460 0.451 0.437 0.432 0.429 0.430 0.434 0.441 0.448 0.461 0.471 0.488 0.508 0.526 0.548 0.565 0.580 0.599 0.615 0.633 0.647 0.660 0.670 0.681 0.688 0.697 0.705 0.709 0.707 0.713 0.713 0.719 0.717 0.720 0.724 0.727 0.733 0.733 0.739 0.742 0.744 0.745 0.740 0.742 0.741 0.742 0.746 0.743 0.740 0.738 0.735 0.735 0.734 0.729 0.729 0.724 0.717 0.713 0.707 0.703 0.699 0.692 0.682 0.676 0.672 0.664 0.658 0.649 0.648 0.638 0.626 0.617 0.604 0.595 0.589 0.575 0.567 0.553 0.544 0.531 0.516 0.503 0.491 0.477 0.468 0.451 0.439 0.425 0.414 0.400 0.385 0.372 0.361 0.349 0.340 0.326 0.315 0.303 0.297 0.282 0.273 0.259 0.246 0.233 0.220 0.206 0.191 0.176 0.169 0.153 0.142 0.126 0.116 0.103 0.083 0.072 0.062 0.052 0.041 0.031 0.028 0.021 0.014 0.010 0.007 0.006 0.000 0.003 0.004 0.010 0.015 0.023 0.029 0.041 0.050 0.064 0.081 0.096 0.112 0.128 0.137 0.159 0.171 0.193 0.211 0.228 0.244 0.255 0.277 0.280 0.299 0.297 0.309 0.301 0.265 0.267 0.247 0.245 0.238 0.222 0.225 0.216 0.211 0.206 0.204 0.200 0.197 0.192 0.191 0.188 0.182 0.179 0.172 0.170 0.172 0.168 0.171 0.166 0.160 0.160 0.156 0.155 0.156 0.152 0.152 0.150 0.148 0.147 0.147 0.145 0.143 0.142 0.142 0.140 0.134 0.134 0.132 0.131 0.133 0.129 0.128 0.126 0.122 0.121 0.116 0.115 0.116 0.111 0.108
0.684 0.684 0.680 0.672 0.674 0.672 0.669 0.662 0.661 0.659 0.659 0.659 0.659 0.663 0.664 0.665 0.666 0.662 0.666 0.671 0.671 0.673 0.672 0.669 0.674 0.672 0.675 0.676 0.678 0.678 0.682 0.691 0.692 0.691 0.694 0.700 0.702 0.699 0.700 0.703 0.704 0.702 0.702 0.702 0.703 0.700 0.701 0.700 0.700 0.699 0.700 0.706 0.704 0.700 0.702 0.699 0.703 0.702 0.702 0.701 0.704 0.713 0.712 0.707 0.710 0.713 0.716 0.716 0.715 0.714 0.717 0.716 0.716 0.717 0.719 0.721 0.723 0.721 0.723 0.720 0.724 0.730 0.730 0.735 0.734 0.734 0.734 0.728 0.728 0.733 0.725 0.721 0.713 0.711 0.704 0.690 0.684 0.674 0.669 0.659 0.654 0.649 0.646 0.648 0.646 0.639 0.646 0.654 0.659 0.651 0.661 0.676 0.686 0.698 0.703 0.710 0.722 0.732 0.738 0.746 0.748 0.752 0.755 0.757 0.756 0.748 0.746 0.736 0.735 0.743 0.730 0.719 0.709 0.702 0.695 0.685 0.670 0.657 0.646 0.633 0.620 0.611 0.594 0.580 0.564 0.557 0.538 0.519 0.498 0.481 0.461 0.443 0.417 0.399 0.372 0.344 0.320 0.303 0.278 0.251 0.227 0.204 0.187 0.168 0.150 0.140 0.124 0.110 0.100 0.095 0.087 0.081 0.076 0.075 0.073 0.066 0.069 0.069 0.075 0.080 0.084 0.092 0.100 0.110 0.119 0.124 0.136 0.144 0.156 0.166 0.177 0.186 0.198 0.208 0.221 0.231 0.243 0.252 0.264 0.274 0.285 0.294 0.304 0.314 0.323 0.329 0.338 0.349 0.356 0.352 0.362 0.373 0.380 0.381 0.384 0.394 0.397 0.402 0.401 0.402 0.403 0.397 0.395 0.390 0.385 0.383 0.375 0.379 0.364 0.350 0.339 0.328 0.320 0.306 0.297 0.278 0.282 0.269 0.281 0.287 0.296 0.305 0.320 0.361 0.372 0.401 0.410 0.416 0.437 0.437 0.451 0.455 0.462 0.472 0.477 0.480 0.484 0.483 0.490 0.501 0.501 0.499 0.501 0.498 0.502 0.502 0.500 0.501 0.501 0.503 0.501 0.496 0.494 0.491 0.489 0.494 0.485 0.478 0.472 0.470 0.464 0.454 0.445 0.438 0.428 0.415 0.405 0.403 0.389 0.381 0.366 0.353 0.344 0.331 0.322 0.307 0.296 0.285 0.274 0.272
0.618 0.604 0.599 0.585 0.579 0.566 0.558 0.552 0.546 0.540 0.538 0.534 0.536 0.534 0.541 0.550 0.556 0.561 0.570 0.582 0.593 0.605 0.612 0.620 0.628 0.635 0.641 0.643 0.650 0.653 0.657 0.652 0.656 0.659 0.664 0.674 0.673 0.670 0.675 0.678 0.683 0.686 0.686 0.687 0.690 0.693 0.694 0.692 0.694 0.696 0.697 0.696 0.698 0.701 0.702 0.700 0.701 0.698 0.701 0.711 0.707 0.699 0.700 0.701 0.701 0.693 0.690 0.693 0.690 0.686 0.679 0.674 0.670 0.667 0.660 0.652 0.649 0.640 0.640 0.630 0.632 0.636 0.637 0.639 0.643 0.657 0.660 0.661 0.667 0.674 0.681 0.684 0.687 0.688 0.695 0.701 0.703 0.704 0.705 0.707 0.710 0.713 0.712 0.709 0.710 0.706 0.709 0.712 0.710 0.706 0.706 0.706 0.707 0.705 0.704 0.706 0.704 0.698 0.696 0.698 0.694 0.692 0.686 0.680 0.676 0.666 0.661 0.658 0.648 0.643 0.630 0.623 0.613 0.607 0.593 0.578 0.565 0.549 0.535 0.526 0.508 0.502 0.483 0.468 0.451 0.430 0.416 0.403 0.385 0.369 0.351 0.336 0.321 0.313 0.292 0.276 0.260 0.254 0.236 0.218 0.199 0.179 0.167 0.157 0.141 0.130 0.114 0.094 0.087 0.082 0.071 0.066 0.053 0.045 0.039 0.034 0.028 0.018 0.013 0.006 0.005 0.004 0.002 0.003 0.002 0.003 0.006 0.009 0.013 0.014 0.020 0.025 0.033 0.035 0.043 0.052 0.059 0.072 0.077 0.086 0.092 0.097 0.104 0.100 0.108 0.117 0.120 0.120 0.124 0.134 0.138 0.140 0.145 0.149 0.156 0.158 0.165 0.166 0.177 0.190 0.197 0.201 0.211 0.226 0.237 0.244 0.251 0.259 0.269 0.275 0.283 0.293 0.302 0.299 0.316 0.319 0.342 0.350 0.364 0.387 0.395 0.428 0.431 0.467 0.461 0.436 0.441 0.413 0.421 0.413 0.399 0.399 0.387 0.379 0.377 0.377 0.373 0.366 0.363 0.364 0.362 0.362 0.357 0.351 0.352 0.354 0.352 0.347 0.345 0.347 0.346 0.344 0.342 0.348 0.344 0.332 0.331 0.337 0.334 0.331 0.325 0.323 0.321 0.310 0.309 0.314 0.307 0.301 0.296 0.294 0.293 0.292 0.284 0.270 0.274 0.277 0.276 0.270 0.267 0.265
0.718 0.720 0.717 0.716 0.716 0.712 0.708 0.703 0.699 0.695 0.688 0.681 0.676 0.673 0.668 0.662 0.657 0.646 0.647 0.647 0.647 0.645 0.648 0.652 0.658 0.659 0.666 0.674 0.681 0.697 0.698 0.702 0.707 0.709 0.714 0.712 0.713 0.713 0.713 0.710 0.710 0.707 0.708 0.709 0.708 0.703 0.703 0.707 0.706 0.704 0.703 0.707 0.704 0.696 0.693 0.697 0.692 0.691 0.680 0.668 0.663 0.659 0.647 0.637 0.623 0.615 0.600 0.588 0.567 0.549 0.529 0.519 0.493 0.468 0.441 0.412 0.390 0.367 0.339 0.322 0.295 0.270 0.251 0.228 0.213 0.194 0.182 0.175 0.167 0.164 0.159 0.153 0.158 0.164 0.171 0.177 0.184 0.190 0.204 0.216 0.230 0.249 0.260 0.266 0.283 0.299 0.315 0.324 0.336 0.351 0.363 0.373 0.384 0.396 0.407 0.412 0.422 0.424 0.437 0.445 0.455 0.464 0.471 0.476 0.486 0.500 0.506 0.508 0.515 0.515 0.522 0.528 0.530 0.532 0.535 0.543 0.542 0.530 0.533 0.539 0.540 0.539 0.535 0.532 0.536 0.529 0.532 0.536 0.536 0.538 0.539 0.545 0.549 0.546 0.551 0.550 0.557 0.565 0.569 0.573 0.579 0.584 0.591 0.591 0.600 0.616 0.619 0.617 0.622 0.625 0.633 0.641 0.641 0.643 0.647 0.645 0.650 0.647 0.652 0.658 0.659 0.660 0.661 0.662 0.665 0.668 0.668 0.665 0.669 0.667 0.671 0.669 0.671 0.675 0.676 0.685 0.684 0.687 0.687 0.681 0.684 0.677 0.680 0.680 0.681 0.679 0.682 0.684 0.689 0.691 0.698 0.711 0.717 0.717 0.724 0.729 0.737 0.748 0.750 0.759 0.760 0.754 0.758 0.755 0.757 0.763 0.757 0.751 0.748 0.743 0.741 0.736 0.730 0.726 0.721 0.713 0.706 0.700 0.683 0.679 0.659 0.665 0.641 0.618 0.596 0.539 0.534 0.514 0.495 0.492 0.464 0.457 0.444 0.437 0.425 0.414 0.402 0.389 0.380 0.371 0.360 0.350 0.340 0.334 0.325 0.319 0.310 0.306 0.299 0.292 0.286 0.276 0.271 0.270 0.263 0.266 0.259 0.253 0.249 0.238 0.236 0.234 0.229 0.233 0.224 0.218 0.213 0.207 0.202 0.196 0.189 0.186 0.180 0.175 0.170 0.159 0.159 0.158 0.152 0.149
0.684 0.686 0.683 0.681 0.687 0.686 0.684 0.674 0.676 0.685 0.684 0.693 0.687 0.677 0.682 0.680 0.682 0.682 0.678 0.675 0.678 0.681 0.681 0.680 0.679 0.675 0.679 0.689 0.686 0.682 0.683 0.679 0.684 0.682 0.683 0.684 0.686 0.697 0.693 0.687 0.689 0.701 0.699 0.687 0.683 0.676 0.679 0.677 0.674 0.676 0.673 0.664 0.668 0.675 0.674 0.677 0.674 0.670 0.675 0.679 0.679 0.670 0.672 0.677 0.678 0.678 0.677 0.684 0.685 0.680 0.680 0.677 0.679 0.683 0.679 0.677 0.677 0.670 0.673 0.672 0.672 0.673 0.674 0.679 0.681 0.678 0.682 0.684 0.688 0.694 0.694 0.697 0.697 0.694 0.697 0.694 0.696 0.696 0.693 0.686 0.689 0.701 0.699 0.694 0.693 0.688 0.693 0.696 0.692 0.693 0.692 0.697 0.697 0.684 0.688 0.692 0.693 0.691 0.692 0.700 0.701 0.696 0.697 0.702 0.704 0.711 0.705 0.700 0.697 0.692 0.686 0.684 0.671 0.665 0.654 0.641 0.631 0.608 0.603 0.595 0.588 0.588 0.575 0.566 0.563 0.569 0.563 0.557 0.550 0.541 0.540 0.535 0.530 0.531 0.526 0.519 0.518 0.511 0.514 0.516 0.515 0.517 0.519 0.525 0.532 0.536 0.543 0.542 0.551 0.559 0.568 0.585 0.590 0.598 0.604 0.600 0.612 0.623 0.626 0.627 0.629 0.636 0.641 0.638 0.639 0.640 0.643 0.640 0.642 0.646 0.645 0.639 0.639 0.644 0.644 0.648 0.644 0.638 0.638 0.631 0.628 0.627 0.622 0.628 0.619 0.612 0.606 0.588 0.591 0.590 0.584 0.581 0.576 0.571 0.576 0.583 0.584 0.573 0.583 0.591 0.602 0.608 0.615 0.632 0.641 0.649 0.659 0.674 0.684 0.682 0.692 0.694 0.705 0.713 0.715 0.723 0.722 0.729 0.725 0.727 0.722 0.711 0.705 0.681 0.679 0.675 0.669 0.664 0.656 0.650 0.648 0.641 0.643 0.656 0.654 0.649 0.648 0.643 0.651 0.661 0.659 0.665 0.663 0.651 0.661 0.664 0.666 0.664 0.662 0.673 0.673 0.678 0.674 0.670 0.668 0.660 0.658 0.657 0.649 0.645 0.636 0.615 0.613 0.616 0.603 0.592 0.578 0.579 0.569 0.552 0.541 0.531 0.521 0.500 0.494 0.495 0.483 0.472 0.459 0.453
0.659 0.660 0.659 0.661 0.662 0.665 0.664 0.656 0.659 0.664 0.665 0.667 0.662 0.661 0.661 0.661 0.659 0.659 0.653 0.639 0.639 0.639 0.636 0.635 0.630 0.626 0.628 0.625 0.626 0.625 0.629 0.634 0.637 0.636 0.642 0.645 0.654 0.670 0.669 0.672 0.673 0.680 0.682 0.681 0.679 0.674 0.673 0.659 0.659 0.658 0.656 0.656 0.651 0.651 0.650 0.645 0.647 0.653 0.651 0.645 0.646 0.645 0.649 0.649 0.647 0.649 0.650 0.654 0.655 0.656 0.656 0.650 0.652 0.649 0.653 0.660 0.657 0.652 0.654 0.655 0.657 0.660 0.658 0.659 0.662 0.660 0.662 0.656 0.660 0.665 0.666 0.672 0.670 0.669 0.670 0.670 0.671 0.670 0.670 0.665 0.666 0.660 0.664 0.671 0.671 0.672 0.674 0.675 0.680 0.688 0.689 0.694 0.694 0.694 0.696 0.692 0.693 0.694 0.693 0.691 0.689 0.688 0.686 0.681 0.679 0.680 0.673 0.670 0.661 0.658 0.652 0.651 0.640 0.617 0.615 0.606 0.602 0.597 0.587 0.587 0.584 0.582 0.579 0.574 0.574 0.575 0.574 0.576 0.574 0.574 0.575 0.573 0.575 0.575 0.578 0.577 0.579 0.577 0.581 0.589 0.590 0.594 0.597 0.597 0.604 0.604 0.609 0.606 0.614 0.623 0.628 0.631 0.636 0.642 0.651 0.660 0.662 0.664 0.669 0.675 0.679 0.679 0.679 0.677 0.678 0.680 0.679 0.680 0.677 0.669 0.671 0.670 0.671 0.673 0.672 0.670 0.676 0.680 0.684 0.684 0.690 0.698 0.703 0.709 0.711 0.716 0.720 0.724 0.724 0.720 0.719 0.716 0.711 0.712 0.700 0.696 0.683 0.670 0.656 0.639 0.622 0.607 0.588 0.572 0.551 0.526 0.510 0.496 0.478 0.462 0.443 0.434 0.420 0.407 0.393 0.382 0.370 0.356 0.348 0.343 0.334 0.323 0.317 0.310 0.311 0.316 0.311 0.305 0.306 0.313 0.316 0.319 0.322 0.326 0.332 0.325 0.334 0.344 0.354 0.367 0.373 0.376 0.390 0.394 0.409 0.427 0.436 0.450 0.459 0.465 0.478 0.484 0.494 0.505 0.510 0.516 0.519 0.515 0.522 0.529 0.530 0.531 0.528 0.526 0.527 0.528 0.524 0.527 0.520 0.509 0.506 0.500 0.497 0.491 0.485 0.482 0.476 0.471 0.465 0.465
